#  Time[s]  	bnd_inflow[Q [m3/s]] 	bnd_inflow[Qsed tot [m3/s]] 	bnd_outflow[Q [m3/s]] 	bnd_outflow[Qsed tot [m3/s]] 	bnd_inflow_sed[Q [m3/s]] 	bnd_inflow_sed[Qsed tot [m3/s]] 	
0 	              -0 	               0 	               0 	               0 	               0 	               0
1000 	       7.2597756 	               0 	       7.3087902 	               0 	               0 	   -0.0014849391
2000 	       7.0130876 	               0 	       7.1731923 	               0 	               0 	   -0.0017657865
3000 	       6.8821982 	               0 	       6.9873779 	               0 	               0 	   -0.0021263366
4000 	       6.7567115 	               0 	       6.8558653 	               0 	               0 	   -0.0022398334
5000 	       6.6376684 	               0 	       6.7266195 	               0 	               0 	   -0.0023733145
6000 	       6.6573732 	               0 	       6.6483982 	               0 	               0 	   -0.0025416579
7000 	       6.7125927 	               0 	       6.6800394 	               0 	               0 	   -0.0020646518
8000 	       6.7326739 	               0 	       6.7255241 	               0 	               0 	   -0.0020646518
9000 	       6.7326739 	               0 	       6.7330142 	               0 	               0 	   -0.0020646518
10000 	       6.7326739 	               0 	        6.734102 	               0 	               0 	   -0.0020646518
11000 	       6.7326739 	               0 	       6.7335288 	               0 	               0 	   -0.0020646518
12000 	       6.7326739 	               0 	       6.7334187 	               0 	               0 	   -0.0020646518
13000 	       6.7326739 	               0 	       6.7340765 	               0 	               0 	   -0.0020646518
14000 	       6.7326739 	               0 	        6.734875 	               0 	               0 	   -0.0020646518
15000 	       6.7326739 	               0 	       6.7332633 	               0 	               0 	   -0.0020646518
16000 	       6.9517479 	               0 	       6.7852433 	               0 	               0 	   -0.0020646518
17000 	       7.2755126 	               0 	       7.0486591 	               0 	               0 	   -0.0020646518
18000 	       7.4211034 	               0 	       7.3239747 	               0 	               0 	   -0.0020646518
19000 	       7.4881578 	               0 	       7.4299375 	               0 	               0 	   -0.0020646518
20000 	       7.4160993 	               0 	       7.4750137 	               0 	               0 	   -0.0020646518
21000 	       7.2597631 	               0 	        7.366435 	               0 	               0 	   -0.0020646518
22000 	       7.1084462 	               0 	       7.2165554 	               0 	               0 	   -0.0020646518
23000 	       6.9614355 	               0 	       7.0682177 	               0 	               0 	   -0.0020646518
24000 	        6.814441 	               0 	       6.9220332 	               0 	               0 	   -0.0020646518
25000 	       6.8008002 	               0 	       6.8179811 	               0 	               0 	   -0.0020646518
26000 	       6.8054614 	               0 	       6.8040216 	               0 	               0 	   -0.0020646518
27000 	       6.8111984 	               0 	       6.8064995 	               0 	               0 	   -0.0020646518
28000 	       6.8162178 	               0 	       6.8113344 	               0 	               0 	   -0.0020646518
29000 	       6.8212375 	               0 	       6.8151798 	               0 	               0 	   -0.0020646518
30000 	       6.8262576 	               0 	        6.819645 	               0 	               0 	   -0.0020646518
31000 	       7.0248851 	               0 	       6.8797033 	               0 	               0 	   -0.0020646518
32000 	        7.298475 	               0 	       7.1071831 	               0 	               0 	   -0.0020646518
33000 	       7.5835212 	               0 	       7.3762307 	               0 	               0 	   -0.0020646518
34000 	       7.7355798 	               0 	       7.6545848 	               0 	               0 	   -0.0020646518
35000 	       7.6301455 	               0 	       7.6623039 	               0 	               0 	   -0.0020646518
36000 	       7.6577576 	               0 	       7.6455262 	               0 	               0 	   -0.0020646518
37000 	       7.6853658 	               0 	       7.6673297 	               0 	               0 	   -0.0020646518
38000 	       7.7129742 	               0 	       7.6940115 	               0 	               0 	   -0.0020646518
39000 	       7.6738973 	               0 	       7.7071786 	               0 	               0 	   -0.0020646518
40000 	       7.6441257 	               0 	       7.6523712 	               0 	               0 	   -0.0020646518
41000 	        7.723015 	               0 	       7.6751985 	               0 	               0 	   -0.0020646518
42000 	       7.8018964 	               0 	       7.7470575 	               0 	               0 	   -0.0020646518
43000 	       7.8883053 	               0 	       7.8236017 	               0 	               0 	   -0.0020646518
44000 	       8.4179021 	               0 	       8.0807622 	               0 	               0 	   -0.0020646518
45000 	       8.4236415 	               0 	       8.3834556 	               0 	               0 	   -0.0020646518
46000 	         8.41396 	               0 	       8.4166169 	               0 	               0 	   -0.0020646518
47000 	       8.4042797 	               0 	       8.4115407 	               0 	               0 	   -0.0020646518
48000 	       8.3935223 	               0 	       8.4001474 	               0 	               0 	   -0.0020646518
49000 	       8.3838419 	               0 	        8.390323 	               0 	               0 	   -0.0020646518
50000 	       8.3741603 	               0 	       8.3827551 	               0 	               0 	   -0.0020646518
51000 	       8.3666304 	               0 	         8.37242 	               0 	               0 	   -0.0020646518
52000 	       8.6993419 	               0 	       8.4863939 	               0 	               0 	   -0.0020646518
53000 	       8.8736338 	               0 	       8.7796271 	               0 	               0 	   -0.0020646518
54000 	       8.8603672 	               0 	       8.8574045 	               0 	               0 	   -0.0020646518
55000 	        8.847101 	               0 	       8.8549661 	               0 	               0 	   -0.0020646518
56000 	       8.8338344 	               0 	       8.8436836 	               0 	               0 	   -0.0020646518
57000 	       8.8205672 	               0 	       8.8303658 	               0 	               0 	   -0.0020646518
58000 	       8.8065829 	               0 	       8.8173014 	               0 	               0 	   -0.0020646518
59000 	       8.8976502 	               0 	       8.8298712 	               0 	               0 	   -0.0020646518
60000 	        9.043228 	               0 	       8.9463833 	               0 	               0 	   -0.0020646518
61000 	       9.1880848 	               0 	       9.0899852 	               0 	               0 	   -0.0020646518
62000 	       9.3332965 	               0 	       9.2347007 	               0 	               0 	   -0.0020646518
63000 	       10.339417 	               0 	       9.6388948 	               0 	               0 	   -0.0020646518
64000 	       10.083796 	               0 	       10.143055 	               0 	               0 	   -0.0020646518
65000 	       10.326131 	               0 	       10.132426 	               0 	               0 	   -0.0020646518
66000 	       10.736328 	               0 	        10.49427 	               0 	               0 	   -0.0020646518
67000 	       10.919574 	               0 	       10.778251 	               0 	               0 	   -0.0020646518
68000 	       11.103154 	               0 	       10.970832 	               0 	               0 	   -0.0020646518
69000 	       10.900974 	               0 	       11.083636 	               0 	               0 	   -0.0020646518
70000 	       10.480696 	               0 	       10.722938 	               0 	               0 	   -0.0020646518
71000 	        10.48823 	               0 	       10.529144 	               0 	               0 	   -0.0020646518
72000 	        9.365978 	               0 	       10.078958 	               0 	               0 	   -0.0020646518
73000 	       11.287728 	               0 	       10.131054 	               0 	               0 	   -0.0020646518
74000 	       12.992443 	               0 	        12.10804 	               0 	               0 	   -0.0020646518
75000 	       11.846456 	               0 	       12.384855 	               0 	               0 	   -0.0020646518
76000 	        10.91348 	               0 	       11.420117 	               0 	               0 	   -0.0020646518
77000 	       10.896985 	               0 	       10.948895 	               0 	               0 	   -0.0020646518
78000 	       11.772226 	               0 	       11.421425 	               0 	               0 	   -0.0020646518
79000 	       12.055038 	               0 	        11.83027 	               0 	               0 	   -0.0020646518
80000 	       13.945034 	               0 	       12.745057 	               0 	               0 	   -0.0020646518
81000 	       14.912127 	               0 	       14.299749 	               0 	               0 	   -0.0020646518
82000 	        14.93401 	               0 	       14.859391 	               0 	               0 	   -0.0020646518
83000 	       14.219131 	               0 	       14.708971 	               0 	               0 	   -0.0020646518
84000 	       13.525587 	               0 	       13.864682 	               0 	               0 	   -0.0020646518
85000 	       13.562515 	               0 	       13.582983 	               0 	               0 	   -0.0020646518
86000 	       13.599447 	               0 	       13.588344 	               0 	               0 	   -0.0020646518
87000 	       13.636379 	               0 	         13.6097 	               0 	               0 	   -0.0020646518
88000 	       13.645348 	               0 	       13.640206 	               0 	               0 	   -0.0020646518
89000 	        13.60698 	               0 	       13.634258 	               0 	               0 	   -0.0020646518
90000 	       13.567541 	               0 	       13.599082 	               0 	               0 	   -0.0020646518
91000 	       13.529173 	               0 	       13.561625 	               0 	               0 	   -0.0020646518
92000 	       13.355282 	               0 	       13.487051 	               0 	               0 	   -0.0020646518
93000 	        13.08026 	               0 	       13.253695 	               0 	               0 	   -0.0020646518
94000 	       12.807043 	               0 	       12.967104 	               0 	               0 	   -0.0020646518
95000 	       12.630628 	               0 	       12.732852 	               0 	               0 	   -0.0020646518
96000 	       12.481115 	               0 	        12.59783 	               0 	               0 	   -0.0020646518
97000 	       12.466042 	               0 	       12.491299 	               0 	               0 	   -0.0020646518
